name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ls-random,79-25-65-48-97-22-31-10-14-58-35-37-18-96-41-68-63-43-81-75-36-29-82-26-85-34-76-19-13-99-77-95-38-49-92-89-15-87-9-71-20-73-46-80-84-28-45-33-86-57,94-72-67-8-6-56-50-24-60-61-59-90-44-16-62-5-0-91-74-3-64-69-21-93-52-78-17-23-98-83-27-11-54-42-2-39-66-7-55-30-88-53-1-4-51-47-70-40-32-12,144359866,26473,23548,50021
ls-random,97-76-86-50-24-43-49-38-28-33-82-54-85-61-22-83-37-23-93-21-65-96-55-30-88-62-0-92-39-81-75-32-77-29-31-20-73-58-14-26-42-99-47-13-45-19-5-52-15-9,27-48-89-78-17-87-69-74-40-70-4-36-12-94-34-59-44-16-98-35-71-91-7-41-46-90-10-18-3-64-25-79-66-57-60-80-67-84-95-51-2-11-6-8-56-63-53-1-72-68,86155679,26711,28346,55057
ls-random,28-82-11-26-85-19-6-56-46-62-5-73-58-35-93-83-71-31-44-97-36-12-94-1-53-96-64-74-7-27-92-48-18-21-15-61-42-2-40-47-95-38-67-72-43-39-68-80-50-86,54-33-45-70-99-13-29-51-77-4-32-75-81-84-49-63-91-0-10-14-16-20-9-78-52-87-69-25-30-79-55-89-98-37-23-17-65-3-41-88-66-57-76-59-8-24-60-90-22-34,90333369,26203,22476,48679
ls-random,54-45-2-40-13-28-33-61-44-16-20-90-32-75-12-81-43-49-72-66-52-17-98-93-21-15-84-38-77-4-53-39-68-80-24-60-7-96-3-30-41-50-86-6-56-76-62-48-89-9,51-47-42-34-59-22-97-46-55-79-88-8-82-70-99-57-27-92-19-85-26-11-63-1-94-36-31-10-14-58-73-71-35-37-23-83-78-87-69-25-64-65-18-74-5-91-0-67-29-95,84926178,29824,26196,56020
ls-random,31-10-58-73-81-94-39-3-65-87-93-83-71-20-44-54-82-77-95-38-8-6-26-85-34-61-97-0-27-66-68-67-84-4-36-32-12-30-79-55-41-72-70-2-33-56-62-48-89-46,14-16-76-43-1-63-53-88-69-21-15-18-74-96-7-91-5-22-90-35-98-37-23-25-64-52-78-17-9-92-57-86-11-45-28-50-60-24-80-49-75-51-29-47-13-99-40-42-19-59,51507237,30176,25784,55960
ls-random,48-5-86-13-70-40-2-26-16-98-35-20-10-31-90-46-41-30-88-50-8-6-56-78-21-93-17-83-9-44-59-19-38-29-82-11-22-97-1-94-75-32-36-4-51-77-68-7-96-64,80-63-43-72-67-84-49-81-12-95-47-99-42-34-14-58-73-76-54-33-28-45-85-61-71-37-23-18-52-87-15-69-65-25-3-79-53-39-66-27-92-0-91-55-74-89-62-57-60-24,60727666,29862,23424,53286
ls-random,88-67-29-13-70-40-42-33-86-50-16-10-92-27-60-80-84-38-32-75-94-81-49-1-63-35-98-37-23-21-87-52-58-20-9-89-74-55-5-62-46-90-97-59-26-11-57-66-7-79,6-22-44-34-85-24-72-43-12-36-4-51-47-99-2-45-82-18-3-64-25-65-83-71-73-14-31-56-8-0-91-41-30-96-69-15-93-17-78-48-53-39-68-76-61-19-54-28-77-95,68058533,24265,26466,50731
ls-random,72-62-9-83-31-44-90-11-56-8-86-46-73-20-89-18-65-69-15-37-82-28-2-40-70-47-29-38-77-4-36-12-94-81-84-24-50-60-57-66-92-91-7-96-64-25-30-41-53-49,19-6-80-68-63-39-43-95-51-99-34-71-17-78-52-3-55-79-88-27-97-10-14-16-58-98-23-35-67-32-75-1-21-93-87-33-45-13-42-54-26-85-61-59-22-5-48-74-0-76,110072724,24786,30973,55759
ls-random,51-4-75-12-43-3-25-15-93-17-71-31-22-76-26-11-42-2-33-6-60-14-16-20-9-18-74-55-79-41-88-53-39-63-66-91-83-35-98-37-23-48-5-0-27-67-28-70-40-99,97-90-59-45-13-47-29-62-89-78-87-21-69-52-65-64-96-30-7-92-57-56-19-61-34-85-54-82-8-86-50-24-80-72-49-1-68-44-10-58-73-46-81-94-32-36-77-95-38-84,113855710,25195,23779,48974
ls-random,70-40-34-44-73-35-37-17-15-89-83-10-31-90-84-38-51-47-99-13-2-45-67-80-24-50-57-27-88-30-79-64-65-3-5-7-0-8-6-11-54-82-77-4-49-68-43-75-32-36,16-14-95-12-94-81-1-72-33-42-28-29-53-25-69-21-93-87-78-9-46-76-61-56-86-60-66-41-91-71-20-39-63-97-22-59-85-26-19-92-62-48-74-55-96-18-52-23-98-58,154154309,24656,28823,53479
ls-random,60-24-86-84-38-95-77-47-99-70-13-2-42-26-85-41-55-96-74-3-69-21-15-87-17-78-48-5-0-92-14-16-58-73-20-61-56-6-29-32-75-12-94-63-35-23-83-9-27-57,91-62-46-66-43-1-39-53-88-25-64-65-93-52-89-71-31-76-19-8-50-67-51-4-36-81-49-72-68-80-28-40-45-33-82-97-90-22-59-11-54-34-44-10-98-37-18-79-30-7,119353558,22334,25358,47692
ls-random,84-86-5-89-23-37-90-59-10-20-71-35-16-14-46-92-27-74-3-25-65-21-93-8-28-13-40-2-45-26-19-61-83-17-52-18-66-68-72-49-43-39-96-55-30-53-75-32-36-51,15-87-78-29-47-99-70-42-33-82-54-11-76-41-7-91-48-62-0-97-44-31-9-98-58-73-22-34-85-6-56-50-57-60-24-80-67-63-1-81-94-12-4-77-95-38-88-79-64-69,81991389,30117,23689,53806
ls-random,12-32-77-13-70-42-45-82-80-24-60-27-55-96-64-3-74-18-78-89-48-91-62-20-73-83-98-17-87-52-7-39-43-94-49-72-67-8-56-19-11-26-34-61-59-15-69-93-16-22,51-95-29-86-50-46-58-71-9-21-65-25-79-81-75-2-28-33-54-6-66-88-30-41-0-92-57-84-36-4-38-76-44-14-10-31-90-97-68-63-1-53-5-23-37-35-85-40-99-47,97697487,25812,30563,56375
ls-random,62-46-76-85-59-22-90-16-73-10-31-92-57-67-75-81-43-63-39-41-55-3-69-93-20-97-56-40-99-51-95-4-36-38-13-2-28-27-0-91-83-37-17-89-5-48-52-15-21-87,61-44-14-34-26-11-54-82-33-6-8-86-65-25-64-96-12-32-94-1-23-98-35-58-71-50-24-60-79-30-88-53-49-84-72-68-66-9-78-18-74-7-80-29-77-47-70-42-45-19,61492579,25463,31442,56905
ls-random,57-66-7-74-96-41-53-1-81-75-32-33-82-86-46-73-58-71-89-79-30-48-5-0-63-72-68-37-17-78-52-50-28-45-99-47-29-95-4-38-84-49-80-31-10-14-61-85-26-19,87-83-62-39-67-24-60-92-27-91-18-3-55-88-43-94-12-36-77-51-13-2-54-6-8-56-76-59-22-97-90-44-16-20-9-34-42-40-70-11-64-25-65-69-21-93-98-35-23-15,62866545,28700,26064,54764
ls-random,93-78-31-85-11-86-57-91-41-53-39-76-59-61-72-1-81-94-12-75-32-67-80-24-60-79-55-25-65-3-62-46-90-97-82-33-45-42-2-70-47-51-16-58-20-35-23-5-48-69,34-40-99-13-28-54-50-7-96-64-21-15-87-52-18-74-89-9-71-10-44-22-26-19-30-88-63-36-4-38-84-92-27-68-95-77-29-8-6-56-49-43-66-0-83-17-37-98-73-14,69011655,27766,27973,55739
ls-random,81-12-32-51-38-49-72-24-57-66-27-92-0-62-91-7-55-25-65-18-74-89-20-73-35-37-98-58-50-86-28-42-33-54-56-19-26-61-97-31-16-14-34-99-47-67-41-88-53-39,90-71-23-17-78-52-79-30-45-13-70-40-2-82-46-9-93-21-15-87-60-80-84-43-1-63-68-5-48-96-3-64-69-83-10-44-95-77-4-36-75-94-29-8-6-11-85-76-59-22,60844928,24514,27609,52123
ls-random,67-84-28-13-2-26-59-22-10-73-58-35-98-93-52-48-5-38-4-95-29-80-41-55-25-3-7-60-24-86-56-76-97-83-78-74-91-27-92-8-82-33-99-47-36-75-12-53-39-72,15-87-45-42-40-70-51-77-32-94-81-49-43-1-64-65-69-9-20-16-14-11-54-6-50-57-46-37-23-89-0-66-68-63-88-30-79-96-18-62-61-19-85-34-44-90-31-71-17-21,121888591,27118,27650,54768
ls-random,85-54-33-6-8-86-50-9-17-98-34-26-42-29-32-75-12-94-81-30-55-91-90-31-46-5-0-92-24-28-13-70-99-47-51-77-67-74-3-96-36-4-52-69-93-78-89-97-22-76,44-35-37-23-80-72-68-7-18-83-20-73-58-16-14-10-71-41-88-45-2-40-49-43-1-63-39-53-79-87-15-21-65-64-25-84-38-95-82-11-19-56-60-57-66-27-48-62-61-59,149893339,33067,29671,62738
ls-random,55-30-88-41-89-48-62-27-57-53-63-67-80-24-8-11-19-59-22-97-76-56-6-28-2-40-77-95-50-44-14-58-37-23-17-93-15-65-3-52-83-20-73-10-90-4-12-1-91-74,0-92-86-82-54-26-85-61-31-9-78-87-94-75-32-36-51-29-38-84-45-42-13-70-99-47-33-34-16-71-35-98-21-69-25-64-96-18-5-46-60-72-49-81-43-39-68-66-79-7,104392820,24556,26773,51329
ls-random,89-48-39-94-75-32-26-34-59-31-10-16-58-20-27-57-72-49-70-40-0-18-65-25-64-96-41-7-91-78-52-69-15-93-17-23-76-33-28-95-77-4-81-43-24-86-50-46-9-83,97-90-87-21-62-92-54-82-67-84-45-13-47-99-2-42-85-61-22-44-14-73-98-37-35-71-19-11-6-8-80-60-66-88-30-79-55-3-74-5-68-63-53-1-12-36-51-38-29-56,60871693,29078,25375,54453
ls-random,69-21-78-83-71-57-60-50-76-90-31-20-25-64-18-89-48-86-33-45-28-99-51-77-49-43-63-41-7-55-37-98-35-16-22-61-34-85-54-6-80-68-84-38-32-75-1-0-91-52,92-27-24-67-8-56-59-44-93-15-87-5-66-39-81-94-12-36-4-95-82-11-26-19-97-46-65-3-96-88-47-70-40-42-14-58-73-10-2-13-29-72-53-30-79-74-17-23-9-62,113728756,27519,31214,58733
ls-random,23-9-71-16-44-22-61-34-85-26-11-51-77-50-57-92-62-89-48-66-68-63-79-3-52-78-60-24-80-7-25-65-69-87-47-99-40-45-33-6-8-28-29-38-94-81-97-58-98-37,43-39-53-15-21-18-74-27-59-76-72-49-12-75-32-95-70-42-19-14-73-35-20-10-31-90-46-0-91-96-55-67-84-4-36-1-30-64-93-17-83-5-41-88-86-56-54-82-2-13,101943852,30691,30882,61573
ls-random,24-66-5-62-76-19-61-90-35-37-96-55-3-25-64-9-16-14-54-28-13-47-99-42-45-44-58-73-92-50-86-6-33-38-12-94-1-72-67-68-39-53-41-21-87-17-23-51-77-95,48-91-7-27-57-59-22-97-46-31-10-20-71-83-98-78-52-18-74-60-80-56-8-84-29-4-36-49-63-88-30-79-65-69-15-93-89-43-81-75-32-11-26-85-34-40-70-2-82-0,86846264,31763,26492,58255
ls-random,97-15-93-23-37-98-58-10-20-71-9-62-0-29-47-28-82-8-56-11-19-59-22-31-16-14-44-42-40-13-86-89-3-25-79-91-92-57-60-80-68-72-43-1-81-4-51-26-34-61,84-67-24-50-6-54-85-76-46-5-48-87-21-69-18-55-30-41-74-52-78-17-83-35-73-90-2-70-99-38-49-63-39-53-88-64-65-96-7-66-27-33-45-95-77-36-32-75-12-94,102346396,26785,23659,50444
ls-random,49-81-43-66-48-5-2-70-40-42-31-16-58-37-93-15-78-9-84-95-77-4-36-32-94-38-82-26-34-59-7-41-27-92-85-11-50-60-24-80-72-39-53-88-96-64-3-74-90-97,79-55-25-65-91-1-12-75-51-29-19-61-22-44-71-52-18-89-57-68-86-8-33-28-45-54-6-56-76-20-35-98-23-83-62-0-46-10-14-73-17-87-21-69-13-99-47-67-63-30,73467284,30553,29818,60371
ls-random,1-43-49-7-18-48-62-0-24-12-75-32-99-70-40-2-45-33-29-51-77-4-38-67-76-22-44-34-85-26-11-8-27-92-46-90-31-71-87-15-93-17-23-58-16-73-3-64-30-41,88-53-39-63-94-81-72-97-10-9-78-21-69-52-96-55-66-86-56-6-82-47-95-36-84-80-50-60-57-74-65-25-79-68-28-13-42-54-19-61-59-14-20-35-98-37-83-89-5-91,113588944,24957,27032,51989
ls-random,16-31-56-4-32-12-81-49-72-8-6-82-28-29-38-1-63-80-83-17-93-21-69-65-96-74-91-7-57-27-0-48-89-23-37-71-97-76-19-11-45-13-99-70-42-26-85-61-44-14,18-5-20-73-58-10-90-22-59-34-54-2-40-47-51-77-33-86-50-41-52-78-98-35-9-46-66-53-39-43-68-24-60-92-62-87-15-55-88-94-75-36-95-84-67-30-79-25-64-3,152142411,23295,27015,50310
ls-random,93-59-61-19-76-71-37-35-58-10-44-22-80-43-12-81-1-96-18-17-83-90-97-46-62-65-64-55-88-50-8-6-11-54-45-28-13-70-2-42-26-85-29-51-95-68-66-74-52-15,47-99-40-33-56-30-79-41-7-57-60-63-39-53-91-0-20-73-31-86-67-32-75-94-98-23-78-3-25-69-21-87-89-48-5-9-16-14-34-82-77-4-36-38-84-24-92-27-72-49,65989850,28596,29891,58487
ls-random,41-30-68-80-24-60-27-52-15-87-71-73-16-14-44-90-97-26-11-19-56-50-67-72-49-32-75-1-79-64-69-21-93-37-98-35-9-48-91-39-81-12-51-47-40-13-29-28-54-7,53-85-34-42-70-99-66-88-55-96-74-5-95-77-4-36-94-43-0-62-46-22-76-57-92-31-10-20-89-78-18-3-25-65-17-23-83-58-59-61-86-84-38-8-6-82-33-45-2-63,86550384,25758,29070,54828
ls-random,12-81-43-18-52-64-3-96-39-63-0-62-5-89-83-9-22-76-34-42-2-29-80-68-1-53-30-79-7-60-86-8-6-11-19-61-59-31-10-37-23-21-46-82-33-13-99-47-77-4,71-20-56-54-45-28-38-84-57-27-48-78-17-98-35-58-73-50-36-95-51-70-40-15-69-65-25-55-41-88-66-92-90-97-26-85-44-14-16-24-67-49-94-75-32-72-91-74-87-93,103127484,27362,31797,59159
ls-random,21-93-15-87-9-45-2-42-26-19-0-91-96-55-88-53-94-75-32-74-18-25-65-52-62-46-31-97-22-60-50-8-6-56-44-14-16-20-23-17-78-5-66-24-84-51-4-39-41-69,64-89-48-57-95-77-99-70-40-35-98-37-72-49-81-12-36-11-85-34-61-59-76-92-27-30-79-83-71-73-58-10-90-68-63-1-43-38-29-47-13-28-33-82-54-86-67-80-7-3,134434259,30007,29178,59185
ls-random,73-58-16-31-97-59-34-11-76-5-48-89-18-74-79-30-94-12-81-7-55-96-64-15-87-52-78-83-82-40-13-29-38-67-72-1-39-60-80-84-28-45-33-6-8-86-50-66-27-20,46-61-19-56-88-41-91-92-57-24-4-36-63-53-10-14-44-22-43-49-99-70-2-42-26-37-23-69-65-25-3-75-32-47-54-85-90-71-35-98-62-0-51-77-95-68-21-93-17-9,114527841,25231,38371,63602
ls-random,14-31-44-90-22-60-43-49-4-38-67-57-0-92-86-33-82-34-73-35-98-37-15-21-65-96-74-52-78-17-23-83-46-42-70-99-13-45-36-32-75-81-63-39-88-30-79-55-91-10,80-66-41-7-18-87-93-69-25-64-3-9-71-59-61-76-97-89-48-5-62-95-77-51-12-94-16-58-20-27-53-1-68-72-29-47-40-2-28-54-6-8-24-50-56-19-85-26-11-84,82072274,25614,26395,52009
ls-random,23-46-86-95-4-36-75-94-81-39-0-91-7-41-79-30-88-72-47-70-42-45-82-16-58-73-71-83-89-5-18-15-25-92-56-11-26-85-34-61-44-22-76-33-29-38-84-80-57-17,50-54-28-13-32-12-1-53-64-65-9-20-10-27-24-51-77-68-63-43-49-67-99-40-2-19-97-90-31-62-48-74-55-96-52-87-78-8-6-59-14-35-98-37-93-21-69-3-66-60,73048856,28082,29986,58068
ls-random,27-57-50-60-68-67-29-95-47-70-42-45-11-34-61-97-37-23-52-96-91-48-83-71-20-10-39-53-88-30-25-69-21-87-78-58-14-44-76-82-33-36-75-81-49-43-41-55-3-65,80-66-79-64-15-93-17-89-7-63-1-94-12-32-4-38-56-19-26-85-59-22-90-46-62-9-35-98-73-16-31-0-5-18-74-92-54-2-40-99-51-77-13-28-6-8-86-24-84-72,138573036,27269,24216,51485
ls-random,40-13-54-26-11-8-60-57-46-20-83-17-37-58-73-16-10-22-92-27-50-86-56-34-61-76-24-68-63-43-81-94-53-91-18-52-89-38-77-4-36-96-64-79-30-88-67-29-47-99,82-6-74-65-25-3-33-45-42-70-2-28-80-66-41-55-7-0-97-90-44-59-85-19-5-48-69-21-15-87-84-95-51-78-93-23-9-72-49-32-75-12-1-39-62-71-35-98-14-31,134084676,27483,36339,63822
ls-random,56-71-17-93-87-52-3-27-50-8-54-42-2-40-70-99-51-77-84-67-76-97-16-10-0-91-5-74-18-78-83-58-59-61-34-85-86-24-80-68-49-75-81-66-7-55-88-29-47-28,57-60-96-69-21-15-94-12-32-36-4-95-38-44-14-73-23-37-98-35-20-31-90-63-72-43-1-39-53-41-30-79-25-65-64-6-33-13-45-82-11-26-19-22-46-9-89-48-62-92,66270272,27437,28132,55569
ls-random,3-64-96-91-60-95-32-75-94-81-72-86-97-71-20-73-16-14-61-19-29-77-51-4-36-1-53-88-30-79-41-98-58-44-22-76-33-45-70-13-28-37-23-93-21-78-89-48-5-74,65-17-35-83-9-10-31-90-59-34-85-50-46-52-87-15-69-18-55-7-62-0-92-27-66-57-68-39-63-49-67-80-24-8-6-2-47-99-40-42-82-54-26-11-56-84-38-12-43-25,92361613,27088,23292,50380
ls-random,75-81-39-53-7-78-93-17-23-83-11-13-99-70-40-45-26-85-61-59-92-0-62-9-71-58-10-31-97-76-60-66-96-18-52-21-64-79-88-68-86-56-8-54-33-84-29-38-4-36,42-2-47-28-82-34-19-6-67-94-12-32-51-77-95-50-3-25-65-69-15-87-37-98-35-20-89-48-91-63-1-43-49-72-80-24-41-30-55-74-5-46-73-16-14-27-57-22-90-44,73758062,24562,25064,49626
ls-random,41-88-55-96-25-69-87-85-26-6-8-56-50-58-98-37-17-9-24-80-72-49-4-95-51-47-70-42-34-59-14-44-76-19-11-54-33-45-32-12-94-63-39-57-62-89-48-5-91-7,68-53-1-43-38-29-84-67-66-74-18-52-15-21-93-78-0-92-27-81-75-36-77-99-40-16-35-23-83-71-20-46-30-79-3-64-65-73-10-31-90-97-22-61-82-2-13-28-86-60,77437557,25376,25611,50987
ls-random,18-91-49-77-2-40-70-99-51-4-32-75-1-63-88-30-3-65-15-52-89-48-62-0-11-26-90-46-27-66-60-50-35-98-37-93-21-17-10-16-14-44-76-56-8-54-45-67-55-96,25-79-41-7-5-97-31-83-23-87-69-78-9-71-20-73-58-22-59-19-82-33-84-24-80-68-72-43-38-29-47-13-42-6-86-57-92-61-34-85-28-95-36-12-94-81-39-53-74-64,58932007,27767,23069,50836
ls-random,41-55-18-17-83-16-14-10-31-44-90-22-60-94-12-4-28-33-86-50-0-15-93-69-65-25-64-3-96-68-95-77-49-43-72-84-8-6-59-61-85-99-47-57-91-74-7-63-39-53,40-42-34-87-21-79-30-88-66-27-92-24-32-75-81-1-48-5-62-19-11-26-20-73-58-35-98-37-23-71-9-78-52-89-46-97-76-56-54-82-45-2-80-67-38-36-51-29-13-70,68990773,27812,26663,54475
ls-random,64-79-66-50-24-43-32-12-94-81-1-53-39-91-48-5-0-84-51-77-38-72-68-74-52-87-93-23-37-98-20-73-10-90-22-59-85-26-86-8-2-42-82-76-46-9-78-15-69-65,56-60-80-70-40-28-57-27-92-71-83-35-17-21-25-55-30-88-75-47-99-13-45-34-61-44-14-16-58-31-67-49-63-41-7-96-3-18-89-62-97-19-11-36-4-95-29-33-54-6,67981550,24348,28529,52877
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,101141609,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,169552016,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,145402167,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,92169907,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,88521209,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,93718937,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,84662720,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,85459988,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,90663592,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,89102575,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86818987,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,94206680,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86984917,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,83238218,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,196560560,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,96416728,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,87839331,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,91917951,22153,25601,47754
ls-nn,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,86348936,22153,25601,47754
