name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,kroA100,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,81-94-12-75-32-36-4-95-77-51-38-49-43-1-72-67-84-29-47-13-28-45-2-42-33-82-54-8-6-56-86-80-24-68-63-39-53-60-50-19-11-26-85-34-61-76-59-99-70-40,12332715,16667,14760,31427
gc,kroA100,48-5-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-76-59,61-85-34-26-19-11-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-70-40-99-47-29-84-67-72-68-63-39-53-43-49-38-95-77-51-4-36-81-1-94-12-32-75-64-25,8206436,14655,18098,32753
gc,kroA100,2-45-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-43-68-60-57-76-61-34-59-22-97-90,25-64-65-3-96-55-74-18-52-69-21-15-87-93-78-17-23-37-83-89-48-5-91-7-41-79-30-88-0-62-9-71-20-73-58-35-98-46-92-27-66-39-53-63-1-31-10-16-14-44,6504751,13875,17675,31550
gc,kroA100,13-2-45-28-42-70-99-40-47-29-95-77-51-38-84-67-33-82-54-11-6-8-56-19-26-85-34-61-59-76-86-50-24-80-60-68-72-49-43-4-36-32-12-75-94-81-1-63-39-53,55-96-74-18-3-64-65-25-79-30-41-7-91-5-48-89-62-0-88-66-27-92-57-46-9-83-78-52-87-15-21-69-93-17-23-37-35-71-20-73-58-10-31-90-97-22-44-14-16-98,6291430,13965,15905,29870
gc,kroA100,70-40-99-13-2-42-45-28-47-29-95-77-51-4-36-38-84-67-33-82-54-11-26-85-19-6-8-56-86-50-24-80-60-68-72-49-43-81-94-12-32-75-1-63-39-53-57-76-61-34,16-14-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-66-91-7-74-18-52-87-15-21-93-98-59-41-88-30-79-55-96-3-64-65-69-25,5198091,14013,17494,31507
gc,kroA100,30-79-88-41-7-55-96-74-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43-72-49,84-67-38-29-95-77-51-4-36-12-32-75-94-81-28-33-82-54-8-6-56-86-50-19-11-26-85-34-61-76-59-22-97-90-44-31-10-14-16-45-2-13-47-99-70-40-42-35-37-98,7309127,13910,18785,32695
gc,kroA100,9-83-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-92-27-66-57-60-50-86,33-82-54-11-6-8-56-19-26-85-34-61-76-59-45-28-2-42-13-47-29-38-84-67-80-24-68-72-49-43-63-39-53-1-81-95-77-51-4-36-99-70-40-12-32-75-94-64-25-98,7907599,13938,21380,35318
gc,kroA100,92-27-57-66-0-62-46-90-97-22-44-31-10-14-16-20-73-71-9-5-48-91-7-41-88-30-79-55-74-96-18-89-83-58-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-60,70-40-99-13-2-42-45-28-47-29-95-77-51-4-36-38-84-67-33-82-54-11-26-85-19-6-8-56-86-50-24-80-72-49-43-81-94-12-32-75-1-63-68-39-53-34-61-59-76-98,13696162,14989,18795,33784
gc,kroA100,78-52-87-15-21-93-17-23-37-83-9-89-48-5-62-18-74-96-3-64-65-69-25-55-91-7-0-46-71-20-73-58-35-98-10-16-14-31-90-97-22-44-92-27-66-41-79-30-88-57,80-24-60-50-86-8-6-56-19-11-54-82-33-67-84-72-68-63-39-53-43-49-1-81-38-29-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32-99-70-40-26-85-34-61-76-59,9049468,16592,14557,31149
gc,kroA100,71-20-73-58-9-83-35-37-23-17-78-89-48-5-62-46-31-10-16-14-44-90-97-22-59-76-61-92-27-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-64-25,12-32-75-94-81-36-4-95-77-51-38-29-84-67-49-43-1-72-68-63-39-53-80-24-60-50-86-8-6-56-33-28-13-47-99-70-40-2-45-42-82-54-11-19-26-85-34-57-66-98,6627781,13975,18066,32041
gc,kroA100,70-40-99-13-2-42-45-28-47-29-95-77-51-4-36-38-84-67-33-82-54-11-26-85-19-6-8-56-86-50-24-80-60-68-72-49-43-81-94-12-32-75-1-63-39-53-57-76-61-34,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98-59,4386576,14013,17741,31754
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,78-52-87-15-21-93-17-23-37-83-9-89-18-74-96-3-64-65-69-25-55-79-30-71-20-73-58-35-98-39-63-53-1-43-49-38-95-77-51-4-36-81-94-12-32-75-47-99-70-40,7421865,14038,20155,34193
gc,kroA100,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,40-70-99-13-2-42-45-28-47-29-95-77-51-4-36-38-84-67-33-82-54-72-49-43-81-94-12-32-75-1-63-68-39-53-88-41-30-79-55-96-3-64-65-87-15-21-93-69-25-98,8068093,12865,19543,32408
gc,kroA100,29-38-95-77-51-4-36-47-13-28-45-2-42-33-82-54-6-8-56-86-84-67-49-72-43-1-81-94-12-32-75-99-70-40-11-26-85-19-50-24-80-60-68-63-39-53-57-66-27-92,79-30-88-41-55-96-74-7-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-90-97-22-44-31-10-14-16-35-37-98-76-59-61-34,7453045,15593,16176,31769
gc,kroA100,24-80-60-50-86-8-6-56-19-11-54-82-33-84-67-72-68-63-39-53-43-49-1-57-66-27-92-76-61-59-85-26-34-22-97-90-44-31-46-0-91-7-41-88-30-79-55-96-74-5,73-20-58-71-9-83-35-37-23-17-78-89-48-62-10-16-14-98-93-87-15-21-52-18-3-64-65-69-25-28-45-42-2-13-29-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75,9476600,14350,20265,34615
gc,kroA100,74-18-96-55-91-7-41-79-30-88-48-5-89-62-0-46-9-83-78-52-87-15-21-69-3-64-65-25-93-17-23-37-35-71-20-73-58-10-31-90-97-22-44-14-16-92-27-66-57-60,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75-98,7387414,15588,18507,34095
gc,kroA100,13-2-45-28-42-70-99-40-47-29-95-77-51-38-84-67-33-82-54-11-6-8-56-19-26-85-34-61-59-76-86-50-24-80-60-68-72-49-43-4-36-32-12-75-94-81-1-63-39-53,27-92-57-66-0-91-7-41-88-30-79-55-96-74-5-62-46-90-97-22-44-31-10-14-16-20-73-71-9-48-89-18-52-78-83-58-35-37-23-17-87-15-21-93-69-3-64-65-25-98,8393592,13965,15561,29526
gc,kroA100,3-64-65-25-96-18-74-55-79-30-41-7-91-48-5-89-52-87-15-21-69-93-78-17-23-37-83-9-62-0-88-66-27-92-46-71-20-73-58-35-98-10-31-90-97-22-44-14-16-57,67-84-72-49-43-68-80-24-60-50-86-8-6-56-82-54-33-28-29-38-95-77-51-4-36-81-94-12-32-75-1-63-39-53-19-11-26-85-34-61-76-59-45-2-13-47-99-70-40-42,9061476,16700,14464,31164
gc,kroA100,93-21-15-87-69-52-78-17-23-37-35-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-71-20-73-58-98-10-16-14-31-46-90-97-44-22-92-27-66-57,47-99-70-40-13-2-28-45-42-29-95-77-51-4-36-38-84-67-49-72-43-81-94-12-32-75-33-82-54-6-8-56-11-26-85-19-86-50-24-80-60-68-63-39-53-1-34-61-76-59,6228990,16245,15525,31770
gc,kroA100,45-2-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-76-61-34-59-22-97-90-44,0-62-5-48-91-7-41-88-30-79-55-74-18-89-9-83-71-46-92-27-66-31-10-14-16-20-73-58-35-37-23-17-78-52-96-3-64-65-69-15-87-21-93-98-25-39-63-53-1-43,4674552,13609,18272,31881
gc,kroA100,72-49-43-1-63-39-53-68-67-84-80-24-60-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-57,35-37-23-17-83-9-71-20-73-58-98-78-89-48-5-62-46-10-16-14-31-90-44-97-22-59-0-91-74-18-52-87-15-93-21-69-65-64-3-96-55-7-41-79-30-88-27-92-66-25,3744099,13799,16541,30340
gc,kroA100,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-57-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98,38-29-95-77-51-4-36-12-32-75-94-81-49-84-67-72-43-1-63-39-53-68-80-24-60-50-86-8-6-56-33-28-45-2-13-47-99-70-40-42-82-54-11-19-26-85-34-61-76-59,5548464,16116,12427,28543
gc,kroA100,11-26-85-19-56-6-8-54-82-33-45-28-2-42-34-61-59-76-86-50-60-24-80-67-84-29-38-95-77-51-13-70-40-99-47-4-36-49-72-68-57-92-27-66-22-97-90-44-31-10,43-1-63-39-53-81-94-12-75-32-88-41-7-91-0-62-5-48-74-55-79-30-96-18-89-46-14-16-73-20-71-9-83-78-52-3-64-65-25-69-15-87-21-93-17-23-37-35-58-98,3753028,14392,18959,33351
gc,kroA100,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-84-67-72-49-43-81-94-12-32-75-1-63-68-80-24-86-8-6-56-11-26-85-19-34-61-59-76-50-60-57-27,66-92-0-91-7-41-88-30-79-55-96-74-5-62-48-89-46-90-97-22-44-31-10-14-16-20-71-9-83-73-58-35-37-23-17-78-18-52-3-64-65-25-69-15-87-21-93-98-39-53,5003133,14763,16050,30813
gc,kroA100,33-82-54-11-6-8-56-19-26-85-34-61-76-86-50-24-80-60-84-67-28-45-2-42-13-47-29-38-95-77-51-4-36-99-70-40-72-49-43-68-63-39-53-1-81-94-12-32-75-57,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-90-97-44-22-59,3997833,16033,16988,33021
gc,kroA100,62-5-48-89-9-83-71-20-73-58-46-0-91-7-74-18-52-78-17-23-37-35-98-10-31-90-97-22-44-14-16-92-27-66-57-60-50-86-76-59-61-19-56-8-6-11-85-26-34-54,29-38-95-77-51-4-36-47-13-28-45-2-42-33-82-84-67-49-72-43-1-81-94-12-32-75-99-70-40-80-24-68-63-39-53-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93,3729114,14701,18290,32991
gc,kroA100,81-94-12-75-32-36-4-95-77-51-38-49-43-1-72-67-84-29-47-13-28-45-2-42-33-82-54-8-6-56-86-80-24-68-63-39-53-60-50-57-66-27-92-0-7-41-88-30-79-55,18-74-96-3-64-65-52-78-89-48-5-62-91-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-10-46-31-90-97-22-44-14-16-98-25-76-59-61-19-85-26-11-34-70-99-40,3690792,14706,20905,35611
gc,kroA100,38-29-95-77-51-4-36-12-32-75-94-81-49-84-67-72-43-1-63-39-53-68-80-24-60-50-86-8-6-56-33-28-45-2-13-47-99-70-40-42-82-54-11-19-26-85-34-61-76-59,58-73-20-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-44-90-97-22-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-92-27-57-66-64-25,3684639,12427,16974,29401
gc,kroA100,52-78-87-15-21-93-69-18-74-96-3-64-65-25-89-48-5-62-9-83-17-23-37-35-98-71-20-73-58-10-16-14-31-46-0-91-7-55-79-30-41-88-66-27-92-57-90-97-22-44,95-77-51-4-36-38-29-47-13-99-70-40-2-28-45-42-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,3669837,14925,13525,28450
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,35-37-23-17-83-9-71-20-73-58-98-78-89-52-87-15-93-21-69-18-74-96-3-64-65-25-55-79-30-39-63-53-1-43-49-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75,5816060,14038,18135,32173
gc,kroA100,97-90-22-44-31-10-14-16-46-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-68-66-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91,2-45-28-42-13-70-40-99-47-29-33-82-54-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-43-1-63-39-53-88-41-7-30-79-55-96-3-64-65-87-15-21-93-69-25-98,3677097,12489,18018,30507
gc,kroA100,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-84-67-72-49-43-81-94-12-32-75-1-63-68-80-24-86-8-6-56-11-26-85-19-34-61-59-76-50-60-57-27,0-62-5-48-91-7-41-88-30-79-55-74-18-89-9-83-71-46-92-66-97-90-31-10-14-16-20-73-58-35-37-23-17-78-52-96-3-64-65-69-15-87-21-93-98-44-22-39-53-25,3653104,14763,18981,33744
gc,kroA100,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49,37-23-17-78-83-35-98-9-71-20-73-58-89-48-5-62-52-87-15-93-21-69-18-74-96-3-65-64-25-55-91-0-7-41-79-30-88-66-68-63-39-53-1-43-72-81-94-12-32-75,3794606,13070,18331,31401
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,40-70-99-47-51-77-95-38-4-36-32-12-75-94-81-49-43-1-63-39-53-30-79-55-96-74-89-9-71-20-73-58-83-35-37-23-17-78-52-18-3-64-65-87-15-21-93-69-25-98,3826226,14038,17789,31827
gc,kroA100,61-59-76-19-85-34-26-11-56-6-8-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-72-67-84-54-82-33-45-28-2-42-13-70-40-99,21-15-87-93-69-52-78-17-23-37-83-9-89-18-3-65-64-25-96-74-55-79-30-41-88-71-35-98-20-73-58-39-53-63-1-43-49-81-94-12-75-32-38-29-95-77-51-4-36-47,5230328,13500,19945,33445
gc,kroA100,74-18-96-55-91-7-41-79-30-88-48-5-89-62-0-46-9-83-78-52-87-15-21-69-3-64-65-25-93-17-23-37-35-71-20-73-58-10-31-90-97-22-44-14-16-92-27-66-57-60,12-32-75-94-81-36-4-95-77-51-38-29-84-67-49-43-1-72-68-63-39-53-80-24-50-86-8-6-56-33-28-13-47-99-70-40-2-45-42-82-54-11-19-26-85-34-61-76-59-98,3710274,15588,17152,32740
gc,kroA100,98-35-37-23-17-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-78-87-93-21-15-52-18-74-96-3-65-69-64-25-55-91-0-7-41-79-30-88-27-92-90-44-97-22-59-76,42-2-45-28-13-70-40-99-47-29-33-82-54-11-26-85-34-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-61-66-63-39-43-1-53,4808818,14953,15246,30199
gc,kroA100,9-83-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-92-27-66-57-60-50-86,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-8-6-56-11-26-85-19-34-61-76-59-98-64-25,4033774,13938,19600,33538
nn,kroA100,15-87-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,4-36-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-84-67-72-49-43-1-53-39-63-81-94-12-32-75-3-64-65-25,5452309,13228,18698,31926
nn,kroA100,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-57-76-59-61-35-37-23-17-78-52-87-15-21-93-69-18-74-25-98,4997223,12480,16404,28884
nn,kroA100,4-36-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-81-94-12-32-75-42-61-59-76,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-3-64-65-25-69-21-15-87-93,3864575,14436,12789,27225
nn,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29,3490109,11855,18696,30551
nn,kroA100,12-32-75-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,59-61-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-42,1857895,12651,16412,29063
nn,kroA100,51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-17-23-37-35-98-25-76-59-61-42,3375641,12269,18534,30803
nn,kroA100,75-32-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-25-35-98,10813948,12707,16330,29037
nn,kroA100,34-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,16957106,12148,13704,25852
nn,kroA100,63-39-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,13-2-45-28-33-82-54-42-70-40-99-47-57-27-92-66-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-74-18-25-98-46,10946088,11808,17976,29784
nn,kroA100,27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76,41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-0-66-59-61-42-3-64-65-25-69-21-15-87-93,4185694,11737,17722,29459
nn,kroA100,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1-53,65-64-3-25-69-21-15-87-93-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-34,3098925,13226,17239,30465
nn,kroA100,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-3-64-65-25-69-21-15-87-93,7194946,12315,12789,25104
nn,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-57-27-92-66-0-62-5-48-89-18-74-91-7-46-98-25,4236454,10338,19349,29687
nn,kroA100,45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,25-64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-57-76-59-61-35-37-23-17-78-52-87-15-21-93-69-18-74-98,3560451,12631,15599,28230
nn,kroA100,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,17-23-37-35-98-18-74-25-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42,5744330,12811,18782,31593
nn,kroA100,96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51,21-15-87-93-69-52-78-17-23-37-35-98-18-74-3-64-65-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-4-36-32-75-12-94-81-34,3494864,13750,18304,32054
nn,kroA100,87-15-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,64-65-3-25-53-39-63-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42,4333400,13146,17197,30343
nn,kroA100,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80,75-32-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-68-63-39-53-1-74-18-25,3761905,12905,18586,31491
nn,kroA100,3-64-65-25-69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,4653842,12781,13124,25905
nn,kroA100,70-40-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,58-73-20-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-76-59-61-42,4230756,13179,16894,30073
nn,kroA100,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-34,3333199,14094,15930,30024
nn,kroA100,66-27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50,25-64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69,2468244,11498,15267,26765
nn,kroA100,44-90-97-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-46-92-27-66-57-54-82-33-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25,3296514,12696,15991,28687
nn,kroA100,87-15-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,12-32-75-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-63-39-53-1-3-64-65-25,2811080,13146,18398,31544
nn,kroA100,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1,61-59-76-19-11-26-85-34-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-74-18-17-23-37-35-98-25,1349584,12938,17231,30169
